22.686	-1.0	1.0
25.621	0.0	1.0
28.774	1.0	1.0
53.53	-5.5	1.0
57.096000000000004	-4.5	1.0
60.36	-3.5	1.0
63.662	-2.5	1.0
65.85300000000001	-1.5	1.0
69.041	-0.5	1.0
72.089	0.5	1.0
75.446	1.5	1.0
78.814	2.5	1.0
80.75399999999999	3.5	1.0
82.99799999999999	4.5	1.0
85.137	5.5	1.0
97.064	-1.5	1.0
98.946	-0.5	1.0
101.381	0.5	1.0
103.395	1.5	1.0
164.433	-5.0	1.0
166.52599999999998	-4.0	1.0
169.582	-3.0	1.0
172.28599999999997	-2.0	1.0
175.517	-1.0	1.0
177.52700000000002	0.0	1.0
180.625	1.0	1.0
183.273	2.0	1.0
186.358	3.0	1.0
189.174	4.0	1.0
192.079	5.0	1.0
201.605	-0.5	1.0
203.47099999999998	0.5	1.0
477.353	-5.0	1.0
480.01599999999996	-4.0	1.0
482.759	-3.0	1.0
484.60699999999997	-2.0	1.0
486.106	-1.0	1.0
487.656	0.0	1.0
490.21	1.0	1.0
492.202	2.0	1.0
495.44699999999995	3.0	1.0
497.82300000000004	4.0	1.0
501.454	5.0	1.0
513.808	-1.5	1.0
521.425	-0.5	1.0
523.987	0.5	1.0
527.14	1.5	1.0
540.748	-3.0	1.0
542.784	-2.0	1.0
544.628	-1.0	1.0
546.908	0.0	1.0
549.73	1.0	1.0
551.501	2.0	1.0
554.371	3.0	1.0
