0.068	0.772	1.0
3.786	0.772	1.0
6.166	0.772	1.0
10.658	0.772	1.0
13.124	0.772	1.0
15.581	0.772	1.0
25.474	0.772	1.0
27.584	0.772	1.0
29.603	0.772	1.0
32.007	0.772	1.0
72.384	0.772	1.0
74.73	0.772	1.0
77.67399999999999	0.772	1.0
79.987	0.772	1.0
109.96700000000001	0.772	1.0
115.501	0.772	1.0
134.84	0.772	1.0
139.842	0.772	1.0
169.76	0.772	1.0
172.362	0.772	1.0
175.28799999999998	0.772	1.0
177.113	0.772	1.0
184.609	0.772	1.0
186.44400000000002	0.772	1.0
196.28400000000002	0.772	1.0
202.482	0.772	1.0
214.342	0.772	1.0
219.968	0.772	1.0
227.903	0.772	1.0
230.229	0.772	1.0
236.655	0.772	1.0
238.512	0.772	1.0
251.15200000000002	0.772	1.0
256.11400000000003	0.772	1.0
263.624	0.772	1.0
266.612	0.772	1.0
270.151	0.772	1.0
272.5	0.772	1.0
275.61	0.772	1.0
279.061	0.772	1.0
290.2	0.772	1.0
293.13599999999997	0.772	1.0
302.897	0.772	1.0
305.718	0.772	1.0
312.03700000000003	0.772	1.0
313.814	0.772	1.0
398.11300000000006	0.772	1.0
400.68699999999995	0.772	1.0
406.64599999999996	0.772	1.0
409.95	0.772	1.0
429.415	0.772	1.0
432.17800000000005	0.772	1.0
441.777	0.772	1.0
444.654	0.772	1.0
454.759	0.772	1.0
460.31	0.772	1.0
467.69199999999995	0.772	1.0
473.48199999999997	0.772	1.0
483.702	0.772	1.0
489.954	0.772	1.0
502.397	0.772	1.0
504.973	0.772	1.0
518.365	0.772	1.0
522.882	0.772	1.0
