66.199	-3.0	1.0
69.222	-2.0	1.0
72.02600000000001	-1.0	1.0
74.306	0.0	1.0
76.501	1.0	1.0
79.995	2.0	1.0
82.87899999999999	3.0	1.0
92.44	-1.5	1.0
95.538	-0.5	1.0
98.796	0.5	1.0
100.493	1.5	1.0
306.685	-1.5	1.0
309.133	-0.5	1.0
311.47900000000004	0.5	1.0
313.91700000000003	1.5	1.0
362.601	-4.0	1.0
365.42400000000004	-3.0	1.0
366.881	-2.0	1.0
370.809	-1.0	1.0
372.61	0.0	1.0
375.66900000000004	1.0	1.0
377.31199999999995	2.0	1.0
380.202	3.0	1.0
382.10900000000004	4.0	1.0
468.659	-4.0	1.0
470.973	-3.0	1.0
474.226	-2.0	1.0
476.68199999999996	-1.0	1.0
478.404	0.0	1.0
482.00699999999995	1.0	1.0
483.675	2.0	1.0
485.559	3.0	1.0
488.13300000000004	4.0	1.0
495.76300000000003	-4.5	1.0
498.75300000000004	-3.5	1.0
501.173	-2.5	1.0
503.384	-1.5	1.0
506.635	-0.5	1.0
509.756	0.5	1.0
512.252	1.5	1.0
514.975	2.5	1.0
518.381	3.5	1.0
519.9780000000001	4.5	1.0
538.7130000000001	-2.5	1.0
540.867	-1.5	1.0
542.565	-0.5	1.0
545.378	0.5	1.0
548.366	1.5	1.0
551.6519999999999	2.5	1.0
592.779	-2.5	1.0
595.2819999999999	-1.5	1.0
598.339	-0.5	1.0
601.717	0.5	1.0
603.7080000000001	1.5	1.0
606.316	2.5	1.0
