13.187000000000001	2.174	1.0
27.018	-0.826	1.0
42.06399999999999	-0.826	1.0
55.498000000000005	0.174	1.0
114.376	-0.826	1.0
139.151	-0.826	1.0
150.436	-0.826	1.0
161.31799999999998	-0.826	1.0
192.173	-0.826	1.0
208.93	-0.826	1.0
218.425	-0.826	1.0
229.262	-0.826	1.0
241.5	-0.826	1.0
270.108	-0.826	1.0
290.5	0.174	1.0
301.54900000000004	-0.826	1.0
328.385	-0.826	1.0
355.17699999999996	3.174	1.0
404.149	1.1740000000000002	1.0
449.18300000000005	2.174	1.0
462.971	0.174	1.0
533.989	-1.8259999999999998	1.0
587.469	4.1739999999999995	1.0
