98.37100000000001	0.772	1.0
100.794	0.772	1.0
103.505	0.772	1.0
106.069	0.772	1.0
108.671	0.772	1.0
111.301	0.772	1.0
114.56700000000001	0.772	1.0
117.446	0.772	1.0
162.203	0.772	1.0
167.773	0.772	1.0
195.688	0.772	1.0
198.25900000000001	0.772	1.0
200.548	0.772	1.0
202.97099999999998	0.772	1.0
205.137	0.772	1.0
206.793	0.772	1.0
283.33099999999996	0.772	1.0
286.66	0.772	1.0
289.04900000000004	0.772	1.0
291.307	0.772	1.0
293.986	0.772	1.0
296.64599999999996	0.772	1.0
299.01599999999996	0.772	1.0
302.374	0.772	1.0
310.673	0.772	1.0
313.733	0.772	1.0
315.222	0.772	1.0
318.699	0.772	1.0
321.006	0.772	1.0
324.175	0.772	1.0
326.314	0.772	1.0
329.29699999999997	0.772	1.0
331.401	0.772	1.0
334.57199999999995	0.772	1.0
471.22900000000004	0.772	1.0
474.03	0.772	1.0
475.796	0.772	1.0
479.47900000000004	0.772	1.0
487.42400000000004	0.772	1.0
491.713	0.772	1.0
494.298	0.772	1.0
497.67699999999996	0.772	1.0
499.241	0.772	1.0
503.376	0.772	1.0
583.2	0.772	1.0
586.548	0.772	1.0
589.258	0.772	1.0
590.822	0.772	1.0
596.274	0.772	1.0
599.668	0.772	1.0
618.521	0.772	1.0
621.643	0.772	1.0
