0.057999999999999996	0.772	1.0
4.152	0.772	1.0
7.209	0.772	1.0
9.828	0.772	1.0
44.278999999999996	0.772	1.0
47.023999999999994	0.772	1.0
50.688	0.772	1.0
54.382	0.772	1.0
56.989	0.772	1.0
60.273999999999994	0.772	1.0
102.725	0.772	1.0
108.661	0.772	1.0
145.045	0.772	1.0
147.235	0.772	1.0
149.873	0.772	1.0
152.143	0.772	1.0
172.96200000000002	0.772	1.0
179.05200000000002	0.772	1.0
240.24200000000002	0.772	1.0
242.32299999999998	0.772	1.0
253.542	0.772	1.0
256.16200000000003	0.772	1.0
267.983	0.772	1.0
271.506	0.772	1.0
276.907	0.772	1.0
280.259	0.772	1.0
322.652	0.772	1.0
325.14799999999997	0.772	1.0
330.83099999999996	0.772	1.0
333.971	0.772	1.0
373.76099999999997	0.772	1.0
376.63300000000004	0.772	1.0
381.971	0.772	1.0
386.44	0.772	1.0
394.105	0.772	1.0
400.56699999999995	0.772	1.0
418.324	0.772	1.0
424.227	0.772	1.0
432.837	0.772	1.0
437.108	0.772	1.0
448.712	0.772	1.0
452.147	0.772	1.0
465.945	0.772	1.0
471.712	0.772	1.0
480.875	0.772	1.0
484.30400000000003	0.772	1.0
490.57599999999996	0.772	1.0
493.315	0.772	1.0
499.931	0.772	1.0
504.681	0.772	1.0
546.589	0.772	1.0
552.686	0.772	1.0
565.047	0.772	1.0
566.678	0.772	1.0
576.2130000000001	0.772	1.0
579.161	0.772	1.0
586.27	0.772	1.0
590.232	0.772	1.0
593.617	0.772	1.0
596.342	0.772	1.0
