34.882	-2.5	1.0
37.141999999999996	-1.5	1.0
39.015	-0.5	1.0
42.481	0.5	1.0
45.917	1.5	1.0
48.465	2.5	1.0
83.148	-3.0	1.0
86.37100000000001	-2.0	1.0
88.365	-1.0	1.0
90.62700000000001	0.0	1.0
92.851	1.0	1.0
95.191	2.0	1.0
98.885	3.0	1.0
130.19	-5.0	1.0
133.816	-4.0	1.0
135.58100000000002	-3.0	1.0
138.186	-2.0	1.0
141.491	-1.0	1.0
144.256	0.0	1.0
148.085	1.0	1.0
150.584	2.0	1.0
152.782	3.0	1.0
161.66899999999998	4.0	1.0
164.745	5.0	1.0
176.577	-1.5	1.0
181.66099999999997	-0.5	1.0
185.328	0.5	1.0
187.493	1.5	1.0
203.804	-2.5	1.0
206.334	-1.5	1.0
209.826	-0.5	1.0
213.295	0.5	1.0
216.977	1.5	1.0
222.19799999999998	2.5	1.0
358.525	-2.5	1.0
361.49300000000005	-1.5	1.0
366.39	-0.5	1.0
368.95099999999996	0.5	1.0
372.759	1.5	1.0
377.772	2.5	1.0
434.814	-1.0	1.0
436.769	0.0	1.0
440.587	1.0	1.0
456.245	-3.0	1.0
458.80800000000005	-2.0	1.0
462.796	-1.0	1.0
465.532	0.0	1.0
469.75199999999995	1.0	1.0
471.745	2.0	1.0
474.025	3.0	1.0
486.01	-0.5	1.0
489.597	0.5	1.0
503.23900000000003	-0.5	1.0
506.89599999999996	0.5	1.0
516.8330000000001	-1.5	1.0
523.62	-0.5	1.0
527.232	0.5	1.0
529.6469999999999	1.5	1.0
539.4630000000001	-1.0	1.0
542.434	0.0	1.0
544.597	1.0	1.0
550.6669999999999	-2.0	1.0
555.9540000000001	-1.0	1.0
557.982	0.0	1.0
560.961	1.0	1.0
564.337	2.0	1.0
571.0419999999999	-3.5	1.0
573.237	-2.5	1.0
576.868	-1.5	1.0
579.25	-0.5	1.0
582.443	0.5	1.0
585.828	1.5	1.0
588.187	2.5	1.0
591.437	3.5	1.0
597.794	-3.0	1.0
600.992	-2.0	1.0
603.9119999999999	-1.0	1.0
608.131	0.0	1.0
610.114	1.0	1.0
613.238	2.0	1.0
615.183	3.0	1.0
