0.064	0.772	1.0
4.98	0.772	1.0
15.620999999999999	0.772	1.0
18.212	0.772	1.0
25.808000000000003	0.772	1.0
28.147	0.772	1.0
66.82600000000001	0.772	1.0
70.271	0.772	1.0
77.707	0.772	1.0
82.76100000000001	0.772	1.0
99.917	0.772	1.0
102.344	0.772	1.0
134.36	0.772	1.0
137.165	0.772	1.0
143.252	0.772	1.0
146.246	0.772	1.0
222.83599999999998	0.772	1.0
225.825	0.772	1.0
241.62	0.772	1.0
244.703	0.772	1.0
269.157	0.772	1.0
276.223	0.772	1.0
301.056	0.772	1.0
304.258	0.772	1.0
390.92900000000003	0.772	1.0
393.995	0.772	1.0
403.664	0.772	1.0
406.394	0.772	1.0
413.588	0.772	1.0
417.00199999999995	0.772	1.0
431.99	0.772	1.0
435.63	0.772	1.0
452.464	0.772	1.0
455.145	0.772	1.0
473.702	0.772	1.0
482.20300000000003	0.772	1.0
565.145	0.772	1.0
567.672	0.772	1.0
570.372	0.772	1.0
572.765	0.772	1.0
