19.7	0.772	1.0
40.688	0.772	1.0
52.731	0.772	1.0
70.923	0.772	1.0
83.92200000000001	0.772	1.0
101.09100000000001	0.772	1.0
107.39200000000001	0.772	1.0
129.124	0.772	1.0
151.797	0.772	1.0
164.80599999999998	0.772	1.0
177.987	0.772	1.0
195.606	0.772	1.0
207.06799999999998	0.772	1.0
221.511	0.772	1.0
239.84099999999998	0.772	1.0
268.913	0.772	1.0
301.572	0.772	1.0
328.035	0.772	1.0
358.236	0.772	1.0
435.37800000000004	0.772	1.0
466.167	0.772	1.0
481.244	0.772	1.0
513.172	0.772	1.0
527.7040000000001	0.772	1.0
540.019	0.772	1.0
557.182	0.772	1.0
586.896	0.772	1.0
606.802	0.772	1.0
