0.059000000000000004	0.772	1.0
3.14	0.772	1.0
5.087	0.772	1.0
7.399	0.772	1.0
9.642999999999999	0.772	1.0
12.289000000000001	0.772	1.0
24.315	0.772	1.0
26.73	0.772	1.0
29.988000000000003	0.772	1.0
33.311	0.772	1.0
35.389	0.772	1.0
38.459	0.772	1.0
48.093999999999994	0.772	1.0
50.36600000000001	0.772	1.0
54.691	0.772	1.0
57.723	0.772	1.0
67.59899999999999	0.772	1.0
70.078	0.772	1.0
73.291	0.772	1.0
78.517	0.772	1.0
80.392	0.772	1.0
82.84700000000001	0.772	1.0
114.662	0.772	1.0
117.021	0.772	1.0
118.58	0.772	1.0
122.986	0.772	1.0
125.62700000000001	0.772	1.0
128.05100000000002	0.772	1.0
134.418	0.772	1.0
138.752	0.772	1.0
145.185	0.772	1.0
147.588	0.772	1.0
149.264	0.772	1.0
150.908	0.772	1.0
154.016	0.772	1.0
155.885	0.772	1.0
162.077	0.772	1.0
165.231	0.772	1.0
167.92700000000002	0.772	1.0
170.112	0.772	1.0
172.794	0.772	1.0
175.472	0.772	1.0
188.671	0.772	1.0
191.90400000000002	0.772	1.0
194.12	0.772	1.0
197.264	0.772	1.0
255.967	0.772	1.0
258.47700000000003	0.772	1.0
261.48900000000003	0.772	1.0
263.466	0.772	1.0
285.568	0.772	1.0
287.786	0.772	1.0
291.135	0.772	1.0
293.33	0.772	1.0
335.135	0.772	1.0
338.48900000000003	0.772	1.0
340.57300000000004	0.772	1.0
342.80199999999996	0.772	1.0
345.644	0.772	1.0
347.32	0.772	1.0
363.551	0.772	1.0
365.949	0.772	1.0
367.585	0.772	1.0
369.34	0.772	1.0
378.25300000000004	0.772	1.0
381.031	0.772	1.0
386.22	0.772	1.0
388.491	0.772	1.0
426.36300000000006	0.772	1.0
428.134	0.772	1.0
431.55300000000005	0.772	1.0
438.602	0.772	1.0
441.403	0.772	1.0
444.551	0.772	1.0
480.852	0.772	1.0
483.914	0.772	1.0
487.181	0.772	1.0
497.62	0.772	1.0
500.23400000000004	0.772	1.0
503.32199999999995	0.772	1.0
511.95099999999996	0.772	1.0
515.355	0.772	1.0
519.451	0.772	1.0
522.436	0.772	1.0
544.933	0.772	1.0
549.7869999999999	0.772	1.0
562.5459999999999	0.772	1.0
565.21	0.772	1.0
568.602	0.772	1.0
574.851	0.772	1.0
577.3330000000001	0.772	1.0
580.794	0.772	1.0
593.0369999999999	0.772	1.0
594.928	0.772	1.0
598.23	0.772	1.0
602.328	0.772	1.0
605.7719999999999	0.772	1.0
608.486	0.772	1.0
