0.064	-1.0	1.0
2.512	0.0	1.0
4.98	1.0	1.0
15.620999999999999	-0.5	1.0
18.212	0.5	1.0
25.808000000000003	-0.5	1.0
28.147	0.5	1.0
66.82600000000001	-2.0	1.0
70.271	-1.0	1.0
74.193	0.0	1.0
77.707	1.0	1.0
82.76100000000001	2.0	1.0
90.255	0.0	1.0
99.917	-0.5	1.0
102.344	0.5	1.0
118.545	0.0	1.0
134.36	-2.0	1.0
137.165	-1.0	1.0
139.724	0.0	1.0
143.252	1.0	1.0
146.246	2.0	1.0
161.783	0.0	1.0
222.83599999999998	-0.5	1.0
225.825	0.5	1.0
241.62	-0.5	1.0
244.703	0.5	1.0
257.684	0.0	1.0
269.157	-1.0	1.0
272.33	0.0	1.0
276.223	1.0	1.0
294.19	0.0	1.0
301.056	-0.5	1.0
304.258	0.5	1.0
390.92900000000003	-0.5	1.0
393.995	0.5	1.0
403.664	-2.0	1.0
406.394	-1.0	1.0
410.074	0.0	1.0
413.588	1.0	1.0
417.00199999999995	2.0	1.0
431.99	-0.5	1.0
435.63	0.5	1.0
445.116	0.0	1.0
452.464	-0.5	1.0
455.145	0.5	1.0
473.702	-1.0	1.0
476.491	0.0	1.0
482.20300000000003	1.0	1.0
565.145	-1.5	1.0
567.672	-0.5	1.0
570.372	0.5	1.0
572.765	1.5	1.0
583.815	0.0	1.0
590.94	0.0	1.0
