0.057999999999999996	-5.0	1.0
6.361000000000001	-4.0	1.0
9.231	-3.0	1.0
13.884	-2.0	1.0
16.298	-1.0	1.0
20.359	0.0	1.0
23.019000000000002	1.0	1.0
26.599	2.0	1.0
29.529	3.0	1.0
31.705	4.0	1.0
35.541	5.0	1.0
372.167	-4.5	1.0
377.42	-3.5	1.0
379.699	-2.5	1.0
383.087	-1.5	1.0
386.566	-0.5	1.0
390.103	0.5	1.0
391.709	1.5	1.0
394.974	2.5	1.0
398.788	3.5	1.0
402.848	4.5	1.0
412.38599999999997	-2.0	1.0
418.793	-1.0	1.0
422.653	0.0	1.0
426.19599999999997	1.0	1.0
429.51099999999997	2.0	1.0
524.238	-3.5	1.0
529.394	-2.5	1.0
531.602	-1.5	1.0
535.11	-0.5	1.0
539.3	0.5	1.0
542.674	1.5	1.0
546.1469999999999	2.5	1.0
549.2230000000001	3.5	1.0
