0.064	-1.0	1.0
3.465	0.0	1.0
5.662999999999999	1.0	1.0
17.348	-1.0	1.0
19.347	0.0	1.0
21.031999999999996	1.0	1.0
31.926	-0.5	1.0
34.716	0.5	1.0
44.424	-1.5	1.0
47.265	-0.5	1.0
49.714	0.5	1.0
52.11600000000001	1.5	1.0
59.688	0.0	1.0
67.17	-1.5	1.0
70.638	-0.5	1.0
72.55199999999999	0.5	1.0
75.017	1.5	1.0
81.916	-1.0	1.0
85.35700000000001	0.0	1.0
88.598	1.0	1.0
124.656	-2.0	1.0
128.215	-1.0	1.0
131.832	0.0	1.0
135.171	1.0	1.0
137.069	2.0	1.0
143.967	-1.5	1.0
146.662	-0.5	1.0
149.93200000000002	0.5	1.0
153.412	1.5	1.0
175.97099999999998	-1.0	1.0
178.08	0.0	1.0
180.563	1.0	1.0
186.99099999999999	-0.5	1.0
189.822	0.5	1.0
218.483	-0.5	1.0
220.86	0.5	1.0
230.81599999999997	-2.5	1.0
233.882	-1.5	1.0
235.896	-0.5	1.0
239.178	0.5	1.0
241.99200000000002	1.5	1.0
244.752	2.5	1.0
252.185	-1.5	1.0
255.22	-0.5	1.0
257.16900000000004	0.5	1.0
258.818	1.5	1.0
267.998	-1.5	1.0
270.884	-0.5	1.0
273.203	0.5	1.0
274.7	1.5	1.0
341.79400000000004	0.0	1.0
349.02	-3.5	1.0
351.381	-2.5	1.0
353.084	-1.5	1.0
356.139	-0.5	1.0
358.47	0.5	1.0
361.88300000000004	1.5	1.0
364.27	2.5	1.0
367.336	3.5	1.0
375.324	-4.5	1.0
377.559	-3.5	1.0
379.651	-2.5	1.0
381.25300000000004	-1.5	1.0
384.4	-0.5	1.0
386.24800000000005	0.5	1.0
389.73800000000006	1.5	1.0
391.45099999999996	2.5	1.0
393.671	3.5	1.0
396.645	4.5	1.0
421.517	-1.5	1.0
425.644	-0.5	1.0
427.564	0.5	1.0
430.05800000000005	1.5	1.0
436.611	-3.5	1.0
440.337	-2.5	1.0
442.30800000000005	-1.5	1.0
444.814	-0.5	1.0
448.269	0.5	1.0
451.594	1.5	1.0
454.876	2.5	1.0
457.70300000000003	3.5	1.0
513.028	0.0	1.0
521.5980000000001	-1.5	1.0
524.763	-0.5	1.0
527.203	0.5	1.0
530.543	1.5	1.0
553.779	-1.0	1.0
556.564	0.0	1.0
558.985	1.0	1.0
567.06	0.0	1.0
576.523	0.0	1.0
