0.059000000000000004	-2.5	1.0
3.14	-1.5	1.0
5.087	-0.5	1.0
7.399	0.5	1.0
9.642999999999999	1.5	1.0
12.289000000000001	2.5	1.0
24.315	-3.0	1.0
26.73	-2.0	1.0
29.988000000000003	-1.0	1.0
31.497	0.0	1.0
33.311	1.0	1.0
35.389	2.0	1.0
38.459	3.0	1.0
48.093999999999994	-2.0	1.0
50.36600000000001	-1.0	1.0
52.575	0.0	1.0
54.691	1.0	1.0
57.723	2.0	1.0
67.59899999999999	-3.0	1.0
70.078	-2.0	1.0
73.291	-1.0	1.0
75.453	0.0	1.0
78.517	1.0	1.0
80.392	2.0	1.0
82.84700000000001	3.0	1.0
99.181	0.0	1.0
114.662	-3.0	1.0
117.021	-2.0	1.0
118.58	-1.0	1.0
120.736	0.0	1.0
122.986	1.0	1.0
125.62700000000001	2.0	1.0
128.05100000000002	3.0	1.0
134.418	-1.0	1.0
136.28799999999998	0.0	1.0
138.752	1.0	1.0
145.185	-2.5	1.0
147.588	-1.5	1.0
149.264	-0.5	1.0
150.908	0.5	1.0
154.016	1.5	1.0
155.885	2.5	1.0
162.077	-2.5	1.0
165.231	-1.5	1.0
167.92700000000002	-0.5	1.0
170.112	0.5	1.0
172.794	1.5	1.0
175.472	2.5	1.0
181.641	0.0	1.0
188.671	-1.5	1.0
191.90400000000002	-0.5	1.0
194.12	0.5	1.0
197.264	1.5	1.0
210.53400000000002	0.0	1.0
255.967	-1.5	1.0
258.47700000000003	-0.5	1.0
261.48900000000003	0.5	1.0
263.466	1.5	1.0
274.211	0.0	1.0
285.568	-2.0	1.0
287.786	-1.0	1.0
289.181	0.0	1.0
291.135	1.0	1.0
293.33	2.0	1.0
335.135	-2.5	1.0
338.48900000000003	-1.5	1.0
340.57300000000004	-0.5	1.0
342.80199999999996	0.5	1.0
345.644	1.5	1.0
347.32	2.5	1.0
363.551	-1.5	1.0
365.949	-0.5	1.0
367.585	0.5	1.0
369.34	1.5	1.0
378.25300000000004	-2.0	1.0
381.031	-1.0	1.0
384.151	0.0	1.0
386.22	1.0	1.0
388.491	2.0	1.0
426.36300000000006	-3.0	1.0
428.134	-2.0	1.0
431.55300000000005	-1.0	1.0
435.30800000000005	0.0	1.0
438.602	1.0	1.0
441.403	2.0	1.0
444.551	3.0	1.0
480.852	-3.0	1.0
483.914	-2.0	1.0
487.181	-1.0	1.0
491.911	0.0	1.0
497.62	1.0	1.0
500.23400000000004	2.0	1.0
503.32199999999995	3.0	1.0
511.95099999999996	-2.0	1.0
515.355	-1.0	1.0
517.011	0.0	1.0
519.451	1.0	1.0
522.436	2.0	1.0
544.933	-0.5	1.0
549.7869999999999	0.5	1.0
562.5459999999999	-3.0	1.0
565.21	-2.0	1.0
568.602	-1.0	1.0
571.341	0.0	1.0
574.851	1.0	1.0
577.3330000000001	2.0	1.0
580.794	3.0	1.0
593.0369999999999	-3.0	1.0
594.928	-2.0	1.0
598.23	-1.0	1.0
600.235	0.0	1.0
602.328	1.0	1.0
605.7719999999999	2.0	1.0
608.486	3.0	1.0
