108.445	0.772	1.0
111.30799999999999	0.772	1.0
114.044	0.772	1.0
117.302	0.772	1.0
120.63799999999999	0.772	1.0
124.915	0.772	1.0
128.429	0.772	1.0
130.687	0.772	1.0
133.91899999999998	0.772	1.0
136.034	0.772	1.0
190.517	0.772	1.0
193.595	0.772	1.0
196.56	0.772	1.0
199.83700000000002	0.772	1.0
201.886	0.772	1.0
205.482	0.772	1.0
209.362	0.772	1.0
213.813	0.772	1.0
219.11599999999999	0.772	1.0
222.899	0.772	1.0
225.96599999999998	0.772	1.0
228.842	0.772	1.0
406.07099999999997	0.772	1.0
408.457	0.772	1.0
412.93	0.772	1.0
415.66	0.772	1.0
447.899	0.772	1.0
450.164	0.772	1.0
453.67800000000005	0.772	1.0
455.389	0.772	1.0
459.223	0.772	1.0
460.961	0.772	1.0
463.974	0.772	1.0
467.26599999999996	0.772	1.0
478.539	0.772	1.0
482.494	0.772	1.0
484.24	0.772	1.0
488.444	0.772	1.0
491.064	0.772	1.0
494.594	0.772	1.0
498.639	0.772	1.0
502.29900000000004	0.772	1.0
505.62300000000005	0.772	1.0
508.055	0.772	1.0
524.067	0.772	1.0
527.016	0.772	1.0
531.172	0.772	1.0
533.752	0.772	1.0
537.4119999999999	0.772	1.0
539.8290000000001	0.772	1.0
