0.06	0.772	1.0
2.338	0.772	1.0
5.228	0.772	1.0
7.756	0.772	1.0
9.661	0.772	1.0
12.344000000000001	0.772	1.0
14.561	0.772	1.0
17.268	0.772	1.0
20.52	0.772	1.0
22.638	0.772	1.0
86.42399999999999	0.772	1.0
89.48200000000001	0.772	1.0
91.882	0.772	1.0
93.397	0.772	1.0
95.863	0.772	1.0
99.949	0.772	1.0
102.62100000000001	0.772	1.0
105.02799999999999	0.772	1.0
107.20299999999999	0.772	1.0
110.18299999999999	0.772	1.0
118.514	0.772	1.0
121.91	0.772	1.0
125.338	0.772	1.0
128.08100000000002	0.772	1.0
131.131	0.772	1.0
132.776	0.772	1.0
164.26	0.772	1.0
166.171	0.772	1.0
168.26	0.772	1.0
170.768	0.772	1.0
172.64700000000002	0.772	1.0
178.859	0.772	1.0
181.78900000000002	0.772	1.0
185.15400000000002	0.772	1.0
188.726	0.772	1.0
191.815	0.772	1.0
231.544	0.772	1.0
234.456	0.772	1.0
237.733	0.772	1.0
241.13	0.772	1.0
249.928	0.772	1.0
252.33900000000003	0.772	1.0
255.049	0.772	1.0
257.733	0.772	1.0
260.007	0.772	1.0
262.134	0.772	1.0
265.457	0.772	1.0
268.83	0.772	1.0
271.291	0.772	1.0
273.161	0.772	1.0
274.828	0.772	1.0
276.572	0.772	1.0
396.101	0.772	1.0
399.524	0.772	1.0
401.376	0.772	1.0
406.704	0.772	1.0
410.17199999999997	0.772	1.0
412.319	0.772	1.0
414.728	0.772	1.0
416.476	0.772	1.0
501.50699999999995	0.772	1.0
504.45599999999996	0.772	1.0
506.939	0.772	1.0
509.68800000000005	0.772	1.0
515.611	0.772	1.0
519.34	0.772	1.0
521.375	0.772	1.0
524.539	0.772	1.0
590.9630000000001	0.772	1.0
594.425	0.772	1.0
597.839	0.772	1.0
604.297	0.772	1.0
607.6419999999999	0.772	1.0
611.05	0.772	1.0
