0.063	0.772	1.0
6.51	0.772	1.0
15.602	0.772	1.0
17.17	0.772	1.0
18.874000000000002	0.772	1.0
21.848000000000003	0.772	1.0
53.593	0.772	1.0
56.349	0.772	1.0
126.698	0.772	1.0
131.106	0.772	1.0
164.078	0.772	1.0
168.081	0.772	1.0
270.497	0.772	1.0
276.17900000000003	0.772	1.0
282.468	0.772	1.0
286.509	0.772	1.0
295.579	0.772	1.0
297.97900000000004	0.772	1.0
304.37	0.772	1.0
307.606	0.772	1.0
314.75	0.772	1.0
317.724	0.772	1.0
320.59	0.772	1.0
323.175	0.772	1.0
325.07	0.772	1.0
330.718	0.772	1.0
332.789	0.772	1.0
335.125	0.772	1.0
338.57	0.772	1.0
340.434	0.772	1.0
384.524	0.772	1.0
386.25800000000004	0.772	1.0
387.852	0.772	1.0
391.04900000000004	0.772	1.0
393.73800000000006	0.772	1.0
396.765	0.772	1.0
399.75199999999995	0.772	1.0
402.69699999999995	0.772	1.0
405.216	0.772	1.0
406.838	0.772	1.0
416.392	0.772	1.0
419.61699999999996	0.772	1.0
422.915	0.772	1.0
424.51199999999994	0.772	1.0
427.097	0.772	1.0
428.778	0.772	1.0
435.661	0.772	1.0
438.264	0.772	1.0
469.517	0.772	1.0
474.68300000000005	0.772	1.0
480.76	0.772	1.0
483.82	0.772	1.0
486.82599999999996	0.772	1.0
493.52099999999996	0.772	1.0
496.959	0.772	1.0
499.85699999999997	0.772	1.0
505.61199999999997	0.772	1.0
509.98400000000004	0.772	1.0
587.993	0.772	1.0
591.325	0.772	1.0
595.852	0.772	1.0
598.073	0.772	1.0
