0.059000000000000004	-0.5	1.0
4.496	0.5	1.0
29.805	-2.5	1.0
32.022	-1.5	1.0
34.224000000000004	-0.5	1.0
36.221	0.5	1.0
38.014	1.5	1.0
40.782	2.5	1.0
116.796	-4.0	1.0
119.568	-3.0	1.0
122.363	-2.0	1.0
125.93799999999999	-1.0	1.0
128.768	0.0	1.0
131.98	1.0	1.0
134.602	2.0	1.0
136.157	3.0	1.0
139.654	4.0	1.0
373.936	-3.0	1.0
375.76800000000003	-2.0	1.0
378.691	-1.0	1.0
380.955	0.0	1.0
383.89300000000003	1.0	1.0
385.809	2.0	1.0
388.228	3.0	1.0
496.216	-5.0	1.0
498.81699999999995	-4.0	1.0
501.301	-3.0	1.0
503.885	-2.0	1.0
507.36199999999997	-1.0	1.0
509.35400000000004	0.0	1.0
514.2769999999999	1.0	1.0
516.761	2.0	1.0
519.705	3.0	1.0
523.2959999999999	4.0	1.0
525.729	5.0	1.0
536.234	-1.5	1.0
538.266	-0.5	1.0
541.254	0.5	1.0
544.591	1.5	1.0
553.7180000000001	-2.0	1.0
555.457	-1.0	1.0
558.43	0.0	1.0
560.677	1.0	1.0
562.664	2.0	1.0
