0.064	-1.0	1.0
3.273	0.0	1.0
5.686	1.0	1.0
40.491	-0.5	1.0
42.282	0.5	1.0
76.047	-0.5	1.0
79.178	0.5	1.0
85.561	-0.5	1.0
87.71600000000001	0.5	1.0
94.135	-0.5	1.0
96.805	0.5	1.0
141.954	-0.5	1.0
143.429	0.5	1.0
150.594	-0.5	1.0
153.739	0.5	1.0
166.933	0.0	1.0
175.905	-2.0	1.0
177.362	-1.0	1.0
179.268	0.0	1.0
182.33900000000003	1.0	1.0
184.34	2.0	1.0
234.265	-0.5	1.0
237.642	0.5	1.0
252.72799999999998	0.0	1.0
295.252	-0.5	1.0
298.328	0.5	1.0
304.106	-1.0	1.0
306.243	0.0	1.0
309.269	1.0	1.0
319.626	-2.5	1.0
321.611	-1.5	1.0
324.841	-0.5	1.0
326.51599999999996	0.5	1.0
329.414	1.5	1.0
332.316	2.5	1.0
338.444	-0.5	1.0
340.11	0.5	1.0
349.523	-1.0	1.0
351.586	0.0	1.0
354.475	1.0	1.0
372.92400000000004	-0.5	1.0
374.792	0.5	1.0
380.961	-0.5	1.0
383.585	0.5	1.0
422.39300000000003	-0.5	1.0
424.319	0.5	1.0
433.37699999999995	-0.5	1.0
436.315	0.5	1.0
453.305	-2.0	1.0
456.175	-1.0	1.0
458.94300000000004	0.0	1.0
460.713	1.0	1.0
463.355	2.0	1.0
470.49199999999996	-0.5	1.0
472.353	0.5	1.0
479.52	-0.5	1.0
481.384	0.5	1.0
491.973	-0.5	1.0
494.94800000000004	0.5	1.0
530.696	-0.5	1.0
533.3919999999999	0.5	1.0
540.273	-2.0	1.0
542.37	-1.0	1.0
545.5409999999999	0.0	1.0
547.28	1.0	1.0
550.549	2.0	1.0
578.502	0.0	1.0
591.6669999999999	-1.0	1.0
594.09	0.0	1.0
596.114	1.0	1.0
