0.059000000000000004	0.772	1.0
4.004	0.772	1.0
12.2	0.772	1.0
15.184000000000001	0.772	1.0
17.250999999999998	0.772	1.0
18.868	0.772	1.0
23.969	0.772	1.0
25.468000000000004	0.772	1.0
75.692	0.772	1.0
79.374	0.772	1.0
150.54399999999998	0.772	1.0
153.692	0.772	1.0
159.224	0.772	1.0
161.246	0.772	1.0
178.775	0.772	1.0
181.558	0.772	1.0
184.898	0.772	1.0
187.044	0.772	1.0
196.399	0.772	1.0
200.002	0.772	1.0
201.77700000000002	0.772	1.0
205.405	0.772	1.0
207.11700000000002	0.772	1.0
208.78900000000002	0.772	1.0
231.199	0.772	1.0
233.105	0.772	1.0
236.378	0.772	1.0
237.798	0.772	1.0
242.095	0.772	1.0
244.85	0.772	1.0
247.456	0.772	1.0
249.168	0.772	1.0
258.434	0.772	1.0
261.221	0.772	1.0
266.447	0.772	1.0
269.505	0.772	1.0
278.601	0.772	1.0
280.688	0.772	1.0
283.001	0.772	1.0
286.678	0.772	1.0
288.839	0.772	1.0
290.51099999999997	0.772	1.0
303.95	0.772	1.0
306.58099999999996	0.772	1.0
341.825	0.772	1.0
348.1	0.772	1.0
358.605	0.772	1.0
363.56300000000005	0.772	1.0
374.39	0.772	1.0
377.06	0.772	1.0
413.832	0.772	1.0
419.39099999999996	0.772	1.0
426.135	0.772	1.0
427.751	0.772	1.0
434.24199999999996	0.772	1.0
437.60699999999997	0.772	1.0
440.895	0.772	1.0
442.39599999999996	0.772	1.0
448.577	0.772	1.0
450.599	0.772	1.0
466.125	0.772	1.0
469.277	0.772	1.0
472.287	0.772	1.0
475.50699999999995	0.772	1.0
490.272	0.772	1.0
493.48199999999997	0.772	1.0
499.70099999999996	0.772	1.0
502.11400000000003	0.772	1.0
504.51800000000003	0.772	1.0
507.41900000000004	0.772	1.0
514.668	0.772	1.0
519.057	0.772	1.0
532.9	0.772	1.0
535.306	0.772	1.0
541.188	0.772	1.0
543.861	0.772	1.0
